DATE;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_12Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_13Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_14Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_15Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_16Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_17Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_18Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_19Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y
28/09/2017;-0.765734;-0.710164;-0.592959;-0.432539;-0.252112;-0.069560;0.103979;0.262779;0.404750;0.529963;0.639624;0.735421;0.819151;0.892522;0.957065;1.014104;1.064766;1.109993;1.150573;1.187162
27/09/2017;-0.757494;-0.702422;-0.589800;-0.434127;-0.257460;-0.077568;0.094203;0.251873;0.393141;0.517925;0.627327;0.722970;0.806608;0.879924;0.944434;1.001453;1.052102;1.097322;1.137896;1.174481
26/09/2017;-0.768193;-0.719005;-0.614151;-0.466345;-0.296680;-0.122573;0.044629;0.198785;0.337386;0.460154;0.568024;0.662487;0.745204;0.817784;0.881695;0.938216;0.988443;1.033297;1.073553;1.109856
25/09/2017;-0.733234;-0.677888;-0.577982;-0.438307;-0.276426;-0.108502;0.054298;0.205589;0.342496;0.464400;0.571957;0.666458;0.749418;0.822354;0.886672;0.943615;0.994256;1.039507;1.080134;1.116782
22/09/2017;-0.754317;-0.691673;-0.578126;-0.426378;-0.255999;-0.082964;0.082378;0.234468;0.371096;0.492107;0.598465;0.691651;0.773291;0.844963;0.908100;0.963958;1.013609;1.057959;1.097769;1.133673
21/09/2017;-0.752025;-0.695782;-0.585109;-0.433909;-0.262750;-0.088289;0.078708;0.232455;0.370627;0.493025;0.600608;0.694863;0.777434;0.849920;0.913770;0.970255;1.020461;1.065306;1.105559;1.141861
20/09/2017;-0.747253;-0.698671;-0.594937;-0.448611;-0.280331;-0.107235;0.059411;0.213427;0.352211;0.475383;0.583792;0.678862;0.762205;0.835403;0.899903;0.956976;1.007713;1.053038;1.093724;1.130420
19/09/2017;-0.742657;-0.696657;-0.592759;-0.445033;-0.275012;-0.100276;0.067737;0.222816;0.362392;0.486137;0.594953;0.690312;0.773859;0.847203;0.911808;0.968959;1.019756;1.065127;1.105851;1.142578
18/09/2017;-0.749184;-0.699523;-0.591109;-0.439402;-0.266212;-0.089032;0.080866;0.237422;0.378179;0.502892;0.612517;0.708562;0.792699;0.866557;0.931612;0.989162;1.040313;1.086001;1.127009;1.163993
15/09/2017;-0.739234;-0.705645;-0.604106;-0.455741;-0.284654;-0.109187;0.059124;0.214166;0.353497;0.476890;0.585314;0.680279;0.763452;0.836450;0.900743;0.957612;1.008155;1.053299;1.093818;1.130360
14/09/2017;-0.758790;-0.720620;-0.622854;-0.478760;-0.310271;-0.135618;0.033188;0.189523;0.330546;0.455768;0.566003;0.662677;0.747420;0.821841;0.887412;0.945427;0.996998;1.043064;1.084414;1.121707
13/09/2017;-0.754685;-0.729945;-0.634955;-0.490264;-0.320509;-0.144773;0.024770;0.181545;0.322807;0.448144;0.558424;0.655108;0.739845;0.814253;0.879810;0.937812;0.989372;1.035428;1.076770;1.114056
12/09/2017;-0.765689;-0.739926;-0.648775;-0.508201;-0.341772;-0.168584;-0.001047;0.154059;0.293860;0.417879;0.526951;0.622524;0.706243;0.779721;0.844430;0.901662;0.952523;0.997946;1.038712;1.075475
11/09/2017;-0.778495;-0.760467;-0.676486;-0.541253;-0.378463;-0.207668;-0.041702;0.112350;0.251414;0.374887;0.483534;0.578761;0.662186;0.735409;0.799895;0.856928;0.907611;0.952874;0.993496;1.030128
08/09/2017;-0.783275;-0.763313;-0.679831;-0.545769;-0.384241;-0.214635;-0.049753;0.103314;0.241483;0.364147;0.472062;0.566628;0.649461;0.722153;0.786162;0.842769;0.893068;0.937985;0.978295;1.014644
07/09/2017;-0.779253;-0.760447;-0.678219;-0.545059;-0.384249;-0.215366;-0.051298;0.100856;0.238045;0.359704;0.466629;0.560247;0.642191;0.714061;0.777317;0.833239;0.882917;0.927271;0.967070;1.002955
06/09/2017;-0.766590;-0.747147;-0.663870;-0.529158;-0.366797;-0.196714;-0.031922;0.120508;0.257619;0.378955;0.485404;0.578468;0.659829;0.731121;0.793823;0.849225;0.898422;0.942333;0.981727;1.017242
05/09/2017;-0.778813;-0.759554;-0.673402;-0.534719;-0.368226;-0.194268;-0.026013;0.129441;0.269161;0.392738;0.501114;0.595838;0.678636;0.751180;0.814978;0.871346;0.921399;0.966073;1.006152;1.042283
04/09/2017;-0.760967;-0.741305;-0.655690;-0.518453;-0.353532;-0.180736;-0.013038;0.142434;0.282625;0.406978;0.516307;0.612063;0.695905;0.769461;0.834216;0.891472;0.942344;0.987768;1.028531;1.065287
01/09/2017;-0.748843;-0.726487;-0.638622;-0.500178;-0.335064;-0.162844;0.003781;0.157909;0.296649;0.419553;0.527496;0.621964;0.704627;0.777116;0.840911;0.897304;0.947400;0.992126;1.032259;1.068444
31/08/2017;-0.766048;-0.734166;-0.646708;-0.512358;-0.352246;-0.184800;-0.022340;0.128293;0.264140;0.384654;0.490614;0.583421;0.664680;0.735967;0.798723;0.854211;0.903509;0.947527;0.987027;1.022644
30/08/2017;-0.754572;-0.724449;-0.635455;-0.499030;-0.337295;-0.168894;-0.006066;0.144504;0.280015;0.400036;0.505433;0.597659;0.678350;0.749102;0.811363;0.866397;0.915282;0.958925;0.998085;1.033393
29/08/2017;-0.759834;-0.742498;-0.657692;-0.523832;-0.364371;-0.197853;-0.036294;0.113688;0.249215;0.369720;0.475916;0.569131;0.650900;0.722749;0.786081;0.842135;0.891974;0.936502;0.976477;1.012532
28/08/2017;-0.753966;-0.733282;-0.642848;-0.503603;-0.339692;-0.169680;-0.005414;0.146681;0.283883;0.405743;0.513057;0.607211;0.689780;0.762320;0.826255;0.882839;0.933149;0.978097;1.018447;1.054843
25/08/2017;-0.748932;-0.711414;-0.614932;-0.474289;-0.311058;-0.142693;0.019482;0.169313;0.304233;0.423885;0.529117;0.621342;0.702145;0.773081;0.835565;0.890839;0.939967;0.983848;1.023233;1.058753
24/08/2017;-0.749711;-0.722974;-0.633653;-0.496131;-0.333579;-0.164885;-0.002230;0.147845;0.282669;0.401918;0.506522;0.597979;0.677949;0.748035;0.809689;0.864173;0.912561;0.955756;0.994510;1.029449
23/08/2017;-0.746325;-0.718516;-0.623676;-0.482279;-0.317960;-0.148782;0.013852;0.163864;0.298787;0.418339;0.523424;0.615484;0.696124;0.766905;0.829247;0.884393;0.933407;0.977184;1.016476;1.051912
22/08/2017;-0.731537;-0.703214;-0.607645;-0.465017;-0.299280;-0.128788;0.034904;0.185682;0.321105;0.440948;0.546167;0.638254;0.718853;0.789552;0.851791;0.906823;0.955721;0.999386;1.038571;1.073907
21/08/2017;-0.731747;-0.702094;-0.606539;-0.464763;-0.300409;-0.131610;0.030249;0.179175;0.312809;0.430972;0.534646;0.625331;0.704666;0.774233;0.835457;0.889582;0.937666;0.980599;1.019125;1.053864
18/08/2017;-0.728753;-0.700098;-0.606426;-0.466288;-0.303062;-0.134919;0.026631;0.175478;0.309172;0.427469;0.531314;0.622180;0.701695;0.771431;0.832812;0.887080;0.935295;0.978346;1.016979;1.051814
17/08/2017;-0.712694;-0.680527;-0.583489;-0.439479;-0.272191;-0.100178;0.064826;0.216627;0.352786;0.473119;0.578638;0.670888;0.751554;0.822260;0.884467;0.939447;0.988280;1.031877;1.070994;1.106263
16/08/2017;-0.722361;-0.688472;-0.588015;-0.440616;-0.270507;-0.096312;0.070326;0.223340;0.360404;0.481420;0.587465;0.680129;0.761130;0.832111;0.894550;0.949728;0.998734;1.042482;1.081733;1.117123
15/08/2017;-0.726713;-0.689051;-0.587861;-0.440985;-0.271942;-0.099046;0.066213;0.217850;0.353591;0.473368;0.578273;0.669900;0.749964;0.820103;0.881787;0.936289;0.984687;1.027888;1.066647;1.101590
14/08/2017;-0.733191;-0.705532;-0.608933;-0.464644;-0.297297;-0.125556;0.038950;0.190155;0.325705;0.445465;0.550469;0.642266;0.722539;0.792904;0.854814;0.909536;0.958143;1.001538;1.040476;1.075584
11/08/2017;-0.726905;-0.703180;-0.613932;-0.476359;-0.314245;-0.146408;0.015170;0.164113;0.297852;0.416112;0.519841;0.610534;0.689840;0.759349;0.820500;0.874543;0.922543;0.965393;1.003838;1.038501
10/08/2017;-0.707242;-0.680121;-0.590216;-0.452264;-0.289552;-0.120951;0.041419;0.191086;0.325438;0.444193;0.548312;0.639308;0.718850;0.788544;0.849842;0.904005;0.952103;0.995036;1.033553;1.068278
09/08/2017;-0.709688;-0.681468;-0.589737;-0.449802;-0.285252;-0.115081;0.048572;0.199262;0.334423;0.453818;0.558446;0.649853;0.729731;0.799705;0.861239;0.915605;0.963879;1.006966;1.045620;1.080468
08/08/2017;-0.701547;-0.667021;-0.568154;-0.421520;-0.251364;-0.076847;0.089998;0.242944;0.379651;0.500081;0.605390;0.697238;0.777399;0.847554;0.909203;0.963641;1.011962;1.055079;1.093753;1.128615
07/08/2017;-0.707318;-0.675331;-0.576548;-0.428742;-0.257017;-0.080995;0.087102;0.241006;0.378409;0.499327;0.604969;0.697042;0.777351;0.847604;0.909318;0.963800;1.012151;1.055290;1.093979;1.128852
04/08/2017;-0.717076;-0.672945;-0.568119;-0.418683;-0.247642;-0.073163;0.093322;0.245885;0.382309;0.502579;0.607837;0.699716;0.779961;0.850232;0.912013;0.966588;1.015044;1.058291;1.097087;1.132062
03/08/2017;-0.709976;-0.676401;-0.576838;-0.428057;-0.255350;-0.078602;0.089855;0.243766;0.380901;0.501364;0.606442;0.697903;0.777595;0.847250;0.908400;0.962358;1.010227;1.052926;1.091214;1.125722
02/08/2017;-0.703521;-0.682170;-0.586215;-0.435282;-0.257879;-0.075965;0.097111;0.254754;0.394732;0.517289;0.623885;0.716440;0.796926;0.867166;0.928758;0.983059;1.031203;1.074128;1.112607;1.147278
01/08/2017;-0.687928;-0.670855;-0.570903;-0.415302;-0.234471;-0.050443;0.123805;0.282039;0.422285;0.544943;0.651561;0.744105;0.824571;0.894789;0.956363;1.010648;1.058780;1.101695;1.140166;1.174831
31/07/2017;-0.709923;-0.667788;-0.556829;-0.396612;-0.213489;-0.027649;0.148594;0.309121;0.451868;0.577101;0.686251;0.781206;0.863915;0.936192;0.999637;1.055615;1.105275;1.149569;1.189288;1.225084
28/07/2017;-0.701455;-0.658819;-0.546082;-0.385664;-0.203398;-0.018598;0.156943;0.317282;0.460325;0.586223;0.696277;0.792263;0.876048;0.949390;1.013854;1.070790;1.121335;1.166445;1.206909;1.243387
27/07/2017;-0.706834;-0.664467;-0.551590;-0.393569;-0.215385;-0.035089;0.136351;0.293352;0.433875;0.557976;0.666808;0.762001;0.845295;0.918353;0.982669;1.039544;1.090082;1.135215;1.175721;1.212249
26/07/2017;-0.703875;-0.652824;-0.534913;-0.373570;-0.193185;-0.011570;0.160486;0.317571;0.457805;0.581378;0.689547;0.784015;0.866573;0.938914;1.002552;1.058793;1.108748;1.153346;1.193363;1.229444
25/07/2017;-0.700868;-0.647571;-0.524979;-0.362356;-0.183594;-0.004894;0.164181;0.318856;0.457453;0.580128;0.687998;0.782605;0.865595;0.938546;1.002887;1.059867;1.110558;1.155868;1.196560;1.233274
24/07/2017;-0.698285;-0.655685;-0.546665;-0.395330;-0.224620;-0.051194;0.114627;0.267392;0.404925;0.527043;0.634651;0.729159;0.812136;0.885116;0.949504;1.006538;1.057283;1.102644;1.143382;1.180139
21/07/2017;-0.698686;-0.643773;-0.532410;-0.381905;-0.212660;-0.040531;0.124319;0.276394;0.413435;0.535187;0.642507;0.736775;0.819544;0.892338;0.956558;1.013437;1.064041;1.109272;1.149892;1.186539
20/07/2017;-0.701759;-0.643699;-0.526108;-0.369132;-0.194584;-0.018766;0.148235;0.301218;0.438261;0.559412;0.665765;0.758874;0.840408;0.911967;0.974995;1.030752;1.080311;1.124580;1.164317;1.200155
19/07/2017;-0.698540;-0.640253;-0.520402;-0.361574;-0.186199;-0.010503;0.155694;0.307462;0.443091;0.562771;0.667684;0.759435;0.839716;0.910134;0.972130;1.026957;1.075679;1.119192;1.158246;1.193467
18/07/2017;-0.698156;-0.639214;-0.514077;-0.349667;-0.169812;0.009057;0.177324;0.330346;0.466671;0.586686;0.691713;0.783445;0.863634;0.933924;0.995778;1.050459;1.099041;1.142423;1.181354;1.216461
17/07/2017;-0.692422;-0.632391;-0.506247;-0.340679;-0.159620;0.020367;0.189596;0.343404;0.480348;0.600842;0.706235;0.798248;0.878655;0.949114;1.011104;1.065895;1.114568;1.158026;1.197024;1.232189
14/07/2017;-0.693302;-0.632513;-0.507134;-0.342673;-0.162657;0.016459;0.184987;0.338231;0.474720;0.594838;0.699916;0.791662;0.871838;0.942097;1.003910;1.058547;1.107081;1.150416;1.189302;1.224367
13/07/2017;-0.690928;-0.625384;-0.499364;-0.334753;-0.154126;0.026101;0.196044;0.350816;0.488810;0.610335;0.716689;0.809571;0.890751;0.961894;1.024486;1.079811;1.128956;1.172836;1.212210;1.247714
12/07/2017;-0.675504;-0.619018;-0.498170;-0.335005;-0.153868;0.027411;0.198186;0.353290;0.491104;0.612041;0.717529;0.809387;0.889474;0.959520;1.021049;1.075369;1.123579;1.166594;1.205175;1.239951
11/07/2017;-0.665831;-0.606435;-0.481960;-0.315195;-0.130937;0.052826;0.225465;0.381910;0.520659;0.642235;0.748153;0.840298;0.920575;0.990748;1.052364;1.106743;1.154994;1.198040;1.236643;1.271438
10/07/2017;-0.663471;-0.616812;-0.498558;-0.332943;-0.147270;0.038688;0.213365;0.371335;0.511049;0.633116;0.739175;0.831223;0.911261;0.981114;1.042375;1.096392;1.144290;1.186999;1.225289;1.259792
07/07/2017;-0.665656;-0.606109;-0.480436;-0.312276;-0.126756;0.058042;0.231491;0.388560;0.527787;0.649733;0.755940;0.848314;0.928779;0.999107;1.060853;1.115343;1.163692;1.206823;1.245502;1.280364
06/07/2017;-0.659296;-0.592398;-0.464867;-0.299723;-0.119644;0.059204;0.227252;0.379877;0.515661;0.635038;0.739372;0.830397;0.909891;0.979515;1.040744;1.094847;1.142895;1.185787;1.224272;1.258971
05/07/2017;-0.653008;-0.602352;-0.502628;-0.358617;-0.190612;-0.016890;0.150365;0.304522;0.442879;0.565135;0.672280;0.765881;0.847666;0.919300;0.982286;1.037927;1.087328;1.131417;1.170968;1.206622
04/07/2017;-0.674353;-0.615726;-0.506186;-0.358927;-0.192842;-0.023351;0.139417;0.289873;0.425650;0.546399;0.652906;0.746503;0.828706;0.901017;0.964817;1.021329;1.071607;1.116549;1.156909;1.193322
03/07/2017;-0.664346;-0.606365;-0.499746;-0.356224;-0.194049;-0.028349;0.130873;0.278083;0.410928;0.529051;0.633219;0.724739;0.805100;0.875775;0.938121;0.993337;1.042457;1.086359;1.125783;1.161349
30/06/2017;-0.652626;-0.586036;-0.476417;-0.332743;-0.171833;-0.008059;0.148990;0.294004;0.424747;0.540920;0.643312;0.733230;0.812156;0.881551;0.942753;0.996947;1.045151;1.088230;1.126912;1.161808
29/06/2017;-0.663909;-0.598227;-0.491030;-0.350549;-0.192980;-0.032316;0.122023;0.264763;0.393639;0.508294;0.609451;0.698362;0.776458;0.845159;0.905777;0.959470;1.007240;1.049939;1.088285;1.122881
28/06/2017;-0.663433;-0.610739;-0.514943;-0.384370;-0.235053;-0.080978;0.068280;0.207204;0.333265;0.445867;0.545534;0.633361;0.710662;0.778772;0.838941;0.892286;0.939780;0.982253;1.020411;1.054845
27/06/2017;-0.660377;-0.610613;-0.524291;-0.404979;-0.265879;-0.119749;0.024055;0.159738;0.284303;0.396673;0.496963;0.585944;0.664697;0.734396;0.796183;0.851111;0.900114;0.944006;0.983482;1.019137
26/06/2017;-0.684275;-0.655762;-0.587296;-0.479764;-0.347137;-0.203733;-0.060315;0.076288;0.202407;0.316562;0.418643;0.509310;0.589598;0.660670;0.723676;0.779684;0.829646;0.874391;0.914630;0.950970
23/06/2017;-0.679051;-0.650328;-0.580302;-0.470848;-0.336440;-0.191598;-0.047119;0.090209;0.216784;0.331197;0.433396;0.524087;0.604340;0.675340;0.738257;0.794167;0.844028;0.888674;0.928819;0.965071
22/06/2017;-0.688571;-0.665172;-0.596092;-0.484986;-0.348099;-0.201037;-0.055078;0.082903;0.209412;0.323214;0.424435;0.513932;0.592887;0.662567;0.724191;0.778867;0.827570;0.871140;0.910291;0.945628
21/06/2017;-0.684455;-0.659940;-0.588152;-0.474261;-0.335075;-0.186323;-0.039220;0.099477;0.226390;0.340383;0.441658;0.531123;0.609997;0.679570;0.741075;0.795631;0.844217;0.887675;0.926723;0.961963
20/06/2017;-0.687997;-0.671838;-0.604487;-0.491207;-0.350081;-0.198052;-0.047186;0.095256;0.225639;0.342727;0.446705;0.538510;0.619404;0.690724;0.753748;0.809631;0.859386;0.903881;0.943853;0.979924
19/06/2017;-0.689756;-0.669680;-0.600462;-0.485273;-0.341716;-0.186819;-0.032870;0.112666;0.246017;0.365865;0.472359;0.566430;0.649349;0.722475;0.787107;0.844426;0.895463;0.941109;0.982116;1.019122
16/06/2017;-0.704961;-0.683052;-0.611017;-0.493854;-0.349294;-0.194063;-0.040139;0.105228;0.238385;0.358069;0.464448;0.558451;0.641343;0.714469;0.779122;0.836474;0.887551;0.933240;0.974291;1.011340
15/06/2017;-0.674590;-0.659198;-0.590279;-0.473998;-0.329500;-0.174402;-0.021065;0.123197;0.254826;0.372701;0.477127;0.569143;0.650089;0.721362;0.784280;0.840026;0.889629;0.933969;0.973788;1.009713
14/06/2017;-0.724486;-0.716371;-0.650176;-0.534063;-0.388409;-0.231562;-0.076291;0.069875;0.203273;0.322745;0.428588;0.521852;0.603896;0.676134;0.739903;0.796402;0.846674;0.891612;0.931968;0.968376
13/06/2017;-0.724097;-0.721230;-0.655535;-0.536856;-0.387061;-0.225513;-0.065578;0.084912;0.222173;0.345027;0.453804;0.549606;0.633846;0.707992;0.773428;0.831392;0.882960;0.929050;0.970437;1.007775
12/06/2017;-0.754032;-0.751538;-0.682597;-0.560162;-0.407059;-0.242817;-0.080728;0.071501;0.210193;0.334246;0.444047;0.540732;0.625745;0.700571;0.766609;0.825108;0.877155;0.923674;0.965449;1.003136
09/06/2017;-0.755009;-0.754913;-0.683141;-0.556650;-0.399716;-0.232274;-0.067628;0.086618;0.226911;0.352251;0.463104;0.560665;0.646417;0.721876;0.788463;0.847443;0.899914;0.946812;0.988926;1.026918
08/06/2017;-0.748708;-0.746443;-0.676066;-0.552056;-0.397755;-0.232778;-0.070345;0.081943;0.220510;0.344331;0.453844;0.550222;0.634929;0.709462;0.775226;0.833472;0.885288;0.931597;0.973180;1.010693
07/06/2017;-0.758923;-0.755979;-0.684313;-0.559339;-0.404430;-0.239047;-0.076278;0.076350;0.215282;0.339493;0.449411;0.546195;0.631296;0.706205;0.772320;0.830893;0.883009;0.929592;0.971427;1.009170
06/06/2017;-0.750941;-0.749902;-0.681659;-0.558587;-0.403945;-0.237782;-0.073748;0.080258;0.220483;0.345820;0.456680;0.554235;0.639964;0.715386;0.781924;0.840848;0.893261;0.940100;0.982156;1.020094
05/06/2017;-0.737524;-0.731555;-0.663076;-0.540523;-0.386063;-0.219632;-0.055025;0.099695;0.240660;0.366700;0.478193;0.576307;0.662521;0.738363;0.805265;0.864508;0.917199;0.964284;1.006560;1.044694
02/06/2017;-0.755807;-0.748013;-0.677284;-0.552926;-0.397397;-0.230613;-0.066220;0.087895;0.228019;0.353101;0.463601;0.560740;0.646028;0.721009;0.787120;0.845642;0.897678;0.944170;0.985906;1.023551
01/06/2017;-0.743474;-0.732910;-0.660713;-0.533743;-0.374779;-0.204449;-0.036884;0.119826;0.261951;0.388510;0.500073;0.597960;0.683770;0.759113;0.825478;0.884178;0.936343;0.982930;1.024739;1.062441
31/05/2017;-0.740429;-0.735902;-0.669083;-0.546967;-0.392116;-0.225048;-0.059931;0.095023;0.235936;0.361687;0.472727;0.570289;0.655905;0.731139;0.797448;0.856126;0.908289;0.954885;0.996710;1.034430
30/05/2017;-0.743661;-0.735737;-0.664149;-0.538600;-0.381977;-0.214417;-0.049620;0.104570;0.244522;0.369263;0.479327;0.575982;0.660776;0.735274;0.800926;0.859020;0.910661;0.956790;0.998195;1.035537
29/05/2017;-0.735765;-0.728979;-0.658240;-0.532879;-0.376094;-0.208327;-0.043444;0.110664;0.250380;0.374773;0.484417;0.580621;0.664958;0.739010;0.804240;0.861939;0.913217;0.959012;1.000112;1.037175
26/05/2017;-0.718198;-0.704111;-0.628905;-0.501230;-0.343624;-0.175994;-0.011810;0.141306;0.279911;0.403180;0.511746;0.606946;0.690366;0.763590;0.828075;0.885105;0.935782;0.981036;1.021649;1.058270
25/05/2017;-0.714986;-0.693828;-0.611192;-0.478688;-0.318451;-0.149437;0.015606;0.169459;0.308848;0.432990;0.542498;0.638673;0.723064;0.797226;0.862600;0.920461;0.971906;1.017866;1.059125;1.096338
24/05/2017;-0.703714;-0.679828;-0.596836;-0.461800;-0.297563;-0.124432;0.044000;0.200208;0.340955;0.465640;0.575099;0.670832;0.754545;0.827906;0.892432;0.949447;1.000076;1.045265;1.085806;1.122354
23/05/2017;-0.685971;-0.662698;-0.586847;-0.457876;-0.297270;-0.125796;0.042215;0.198653;0.339914;0.465193;0.575226;0.671474;0.755632;0.829374;0.894225;0.951517;1.002386;1.047785;1.088510;1.125222
22/05/2017;-0.706539;-0.675465;-0.586841;-0.451951;-0.291447;-0.123049;0.041241;0.194551;0.333717;0.457936;0.567759;0.664410;0.749372;0.824150;0.890150;0.948621;1.000649;1.047157;1.088925;1.126610
19/05/2017;-0.694222;-0.679065;-0.601421;-0.472161;-0.313787;-0.145757;0.018802;0.172434;0.311733;0.435844;0.545348;0.641528;0.725928;0.800101;0.865486;0.923356;0.974810;1.020780;1.062047;1.099269
18/05/2017;-0.715465;-0.694148;-0.615502;-0.487901;-0.332300;-0.167301;-0.005613;0.145474;0.282593;0.404864;0.512823;0.607703;0.691004;0.764238;0.828814;0.885981;0.936819;0.982243;1.023024;1.059809
17/05/2017;-0.713890;-0.688364;-0.602241;-0.466200;-0.302890;-0.131692;0.034544;0.188718;0.327768;0.451125;0.559587;0.654588;0.737772;0.810753;0.875004;0.931817;0.982296;1.027370;1.067819;1.104294
16/05/2017;-0.699359;-0.662513;-0.577899;-0.441562;-0.275163;-0.099819;0.070203;0.227140;0.367821;0.491834;0.600224;0.694668;0.777003;0.848984;0.912181;0.967944;1.017414;1.061537;1.101102;1.136759
15/05/2017;-0.723831;-0.674869;-0.576676;-0.435572;-0.270906;-0.100016;0.065355;0.218634;0.356962;0.479816;0.587969;0.682813;0.765947;0.838948;0.903262;0.960162;1.010739;1.055915;1.096465;1.133036
12/05/2017;-0.747144;-0.688624;-0.583524;-0.440432;-0.277319;-0.109782;0.051684;0.201203;0.336230;0.456323;0.562225;0.655254;0.736923;0.808733;0.872069;0.928152;0.978036;1.022617;1.062648;1.098760
11/05/2017;-0.730906;-0.672446;-0.565416;-0.419256;-0.252889;-0.082483;0.081234;0.232374;0.368478;0.489226;0.595477;0.688644;0.770314;0.842042;0.905246;0.961175;1.010896;1.055313;1.095186;1.131149
10/05/2017;-0.742006;-0.688034;-0.584121;-0.440895;-0.277294;-0.109319;0.052408;0.202004;0.336962;0.456886;0.562560;0.655330;0.736732;0.808279;0.871364;0.927213;0.976881;1.021262;1.061111;1.097056
09/05/2017;-0.716217;-0.675678;-0.577053;-0.431669;-0.262143;-0.087373;0.080431;0.234777;0.373106;0.495223;0.602184;0.695594;0.777199;0.848671;0.911513;0.967029;1.016321;1.060315;1.099781;1.135361
08/05/2017;-0.729529;-0.689148;-0.589254;-0.444391;-0.276966;-0.105053;0.059784;0.211415;0.347419;0.467617;0.573022;0.665177;0.745764;0.816404;0.878556;0.933489;0.982283;1.025846;1.064933;1.100176
05/05/2017;-0.736603;-0.697762;-0.600251;-0.457120;-0.290654;-0.119152;0.045590;0.197277;0.333394;0.453712;0.559223;0.651464;0.732119;0.802809;0.864999;0.919962;0.968779;1.012359;1.051461;1.086716
04/05/2017;-0.770977;-0.720751;-0.617595;-0.472877;-0.306892;-0.136584;0.026973;0.177775;0.313369;0.433481;0.539027;0.631463;0.712411;0.783446;0.846000;0.901325;0.950492;0.994403;1.033812;1.069353
03/05/2017;-0.771993;-0.732349;-0.641371;-0.507226;-0.349465;-0.185209;-0.025984;0.121757;0.255190;0.373764;0.478197;0.569810;0.650133;0.720680;0.782842;0.837845;0.886739;0.930416;0.969621;1.004980
02/05/2017;-0.773490;-0.738389;-0.648554;-0.513259;-0.353449;-0.187152;-0.026314;0.122502;0.256522;0.375301;0.479668;0.571042;0.651025;0.721182;0.782939;0.837540;0.886049;0.929364;0.968233;1.003281
28/04/2017;-0.767143;-0.732080;-0.643291;-0.508620;-0.348880;-0.182291;-0.020994;0.128320;0.262806;0.381992;0.486702;0.578361;0.658578;0.728930;0.790849;0.845588;0.894216;0.937633;0.976592;1.011721
27/04/2017;-0.771133;-0.726834;-0.631357;-0.494648;-0.336203;-0.172603;-0.014832;0.131067;0.262534;0.379178;0.481797;0.571751;0.650577;0.719784;0.780749;0.834684;0.882623;0.925443;0.963877;0.998539
